695,Owl's Head Park,40.6396891505,-74.03051362651304,"Shore Rd., 68 St., Colonial Rd.",http://www.nycgovparks.org/parks/B066/,park,11220
696,Gravesend Park,40.62439683282,-73.98472205000172,"18 Ave., 19 Ave., bet. 55 St. and 58 St.",http://www.nycgovparks.org/parks/B042/,park,11204
697,Levy Playground,40.6337200818,-74.12876980301016,Jewett Ave. and Castleton Ave.,http://www.nycgovparks.org/parks/R033/,park,10302
698,Kwame Ture Recreation Center,40.84473943458,-73.91856320847853,Jesup Av bet. W 172 St and Cross Bronx Exwy,http://www.nycgovparks.org/parks/X261/,park,10452
699,Mariners Marsh Park,40.63768187359,-74.17170330510054,Richmond Terrace bet. Catherine Pl. and Holland Ave.,http://www.nycgovparks.org/parks/R142/,park,10303
700,Maple Woods,40.61131085033,-74.08805627971647,Richmond Rd. bet. Pierce St. and Steuben St.,http://www.nycgovparks.org/parks/R032/,park,10304
701,Staats Circle,40.59904381283,-74.07226981038929,Hylan Blvd. at Sand La.,http://www.nycgovparks.org/parks/R010/,park,10305
702,Barrett Triangle,40.64195599346,-74.07558896216143,"Hyatt St., Bay St., Stuyvesant Pl. and Richmond Ter.",http://www.nycgovparks.org/parks/R004/,park,10301
703,Tappen Park,40.62671723237,-74.0758098373344,"Canal St., Water St., Bay St.",http://www.nycgovparks.org/parks/R028/,park,10304
704,Peaceful Valley Garden,40.80042702693,-73.94399726618308,Madison Ave. bet. E. 116 St. and E. 117 St.,http://www.nycgovparks.org/parks/M367/,park,10035
705,Lower East Side Playground,40.72924585938,-73.98347493415832,"E. 12 St., E. 11 St. bet. 1 Ave. and Ave. A",http://www.nycgovparks.org/parks/M321A/,park,10009
706,Queensboro Oval,40.75879964348,-73.95982612972409,"West of York Ave., E 59 St. To E 60 St.",http://www.nycgovparks.org/parks/M070/,park,10022
707,Bryant Park,40.7529710288,-73.9834069537809,"bet. 5 and 6 Av, W 40 St and W 42 St",http://www.nycgovparks.org/parks/M008/,park,10018
708,Livonia Park,40.66372269703,-73.90157017222514,Livonia Ave. between Powell St. and Junius St.,http://www.nycgovparks.org/parks/B367/,park,11212
709,Duke Park,40.6667685124,-73.89305577658025,New Jersey Ave. between Blake Ave. and Dumont Ave.,http://www.nycgovparks.org/parks/B366/,park,11207
710,Hawkins Park,40.84665149994,-73.78641186601298,City Island Ave. bet. Fordham St. and Hawkins St.,http://www.nycgovparks.org/parks/X107/,park,10464
711,Haviland Playground,40.82881037886,-73.85824334399335,"Haviland Ave., Watson Ave. bet. Virginia Ave. and Pugsley Ave.",http://www.nycgovparks.org/parks/X208/,park,10472
712,Gouverneur Playground,40.83613415114,-73.90291956363713,3 Av bet. E 170 St and St Paul's Pl,http://www.nycgovparks.org/parks/X222/,park,10456
713,Samuel Goldberg Triangle,40.61118875265,-73.97729201429463,"65 St., Ave. O, W. 3 St.",http://www.nycgovparks.org/parks/B231/,park,11204
714,Gonzalo Plasencia Playground,40.65270676028,-74.00797877099313,3 Ave. bet. 40 St. and 41 St.,http://www.nycgovparks.org/parks/B210I/,park,11232
715,Corporal Wiltshire Square,40.61087826967,-73.95341010192851,"Ave. P, Kings Hwy., Ocean Ave.",http://www.nycgovparks.org/parks/B205/,park,11229
716,Fort Hamilton Athletic Field,40.62703729873,-74.03616436902067,83 St. to 85 St. bet. Colonial Rd. and Narrows Ave.,http://www.nycgovparks.org/parks/B192A/,park,11209
717,Greenwood Playground,40.64941819646,-73.97611731681965,"Ft Hamilton Pkwy., Prospect Ave., Greenwood Ave.",http://www.nycgovparks.org/parks/B130/,park,11218
718,Gaeta Park,40.6104219384,-74.15046757766655,"N. Gannon Ave., Willow Road E., Victory Blvd., Wyona Ave.",http://www.nycgovparks.org/parks/R126/,park,10314
719,Cooper Park,40.71665736875,-73.93636813561982,"Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.",http://www.nycgovparks.org/parks/B025/,park,11211
720,Grand Army Plaza,40.76383486434,-73.9735944822208,"5 Av, W 58 St To W 59 St",http://www.nycgovparks.org/parks/M062/,park,10019
721,Barry Plaza,40.84284985051,-73.9048767558845,E 173 St bet. Clay Av and Anthony Av,http://www.nycgovparks.org/parks/X130/,park,10457
722,Bowling Green,40.70480770767,-74.01337738570275,Broadway and Whitehall St.,http://www.nycgovparks.org/parks/M007/,park,10004
723,Throgs Neck Park,40.83394494888,-73.82768098151953,Meyers St. bet. Haskin St. and Bruckner Blvd.,http://www.nycgovparks.org/parks/X050/,park,10461
724,El Sol Brilliante Jr,40.72843924649,-73.97958800019131,E. 12 St. bet. Ave. A and Ave. B,http://www.nycgovparks.org/parks/M339/,park,10009
725,Neighbors Of Vega Baja,40.79208120707,-73.94010438496912,E. 109 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M338/,park,10029
726,Beattie Square,40.69641092056,-73.93448055059585,"Broadway, Stuyvesant Ave., Vernon Ave.",http://www.nycgovparks.org/parks/B006/,park,11221
727,Sarah J.S. Tompkins Garnet Playground,40.70068373177,-73.95485764775498,"Lynch St., Middleton St. bet. Lee Ave. and Bedford Ave.",http://www.nycgovparks.org/parks/B022/,park,11206
728,Detective Keith L Williams Park,40.70144023736,-73.78353936174929,Liberty Ave. bet. 172 St. and 173 St.,http://www.nycgovparks.org/parks/Q121/,park,11433
729,Campos Garden,40.72709316677,-73.97758303889856,E. 12 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M359/,park,10009
730,Sugar Hill Garden,40.82623766663,-73.9420996730531,Edgecombe Ave. and W. 150 St.,http://www.nycgovparks.org/parks/M319A/,park,10031
731,Miele Park,40.83472913042,-73.82595389583385,Bruckner Blvd bet. Hollywood Ave. and Crosby Ave.,http://www.nycgovparks.org/parks/X149A/,park,10461
732,Earth People,40.72522889577,-73.97875922976267,E. 8 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M324/,park,10009
733,City Line Park,40.67925550438,-73.87409161778498,Atlantic Ave. bet. Fountain Ave. and N. Conduit Ave.,http://www.nycgovparks.org/parks/B141/,park,11208
734,Bushwick Inlet Park,40.72531094574,-73.96022626634527,Kent Ave. bet. Quay St. and N 9 St.,http://www.nycgovparks.org/parks/B529/,park,11211
735,Ramon Aponte Park,40.76127607104,-73.98931963848251,47 St. bet. 8 Ave. and 9 Ave.,http://www.nycgovparks.org/parks/M288/,park,10036
736,Battery Park City,40.71222180074,-74.01772017027533,bet. Hudson River and South End Ave. S/o Liberty St.,http://www.nycgovparks.org/parks/M283A/,park,10280
737,Asser Levy Park,40.57444185255,-73.9715454448973,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",http://www.nycgovparks.org/parks/B080/,park,11224
738,Todd Triangle,40.67223341785,-74.00869209569818,Halleck St. at Columbia St.,http://www.nycgovparks.org/parks/B126A/,park,11231
739,Triboro Plaza,40.80153894491,-73.93158050831211,"1 Ave. To 2 Ave., bet. E. 124 St. and E. 126 St.",http://www.nycgovparks.org/parks/M108F/,park,10035
740,Brevoort Playground,40.6799536361,-73.9228061443153,Ralph Ave. bet. Chauncey St. and Sumpter St.,http://www.nycgovparks.org/parks/B258/,park,11233
741,American Veterans Memorial Pier,40.63939244038,-74.03657087851596,"Bay Ridge Ave., Shore Rd., Upper Bay",http://www.nycgovparks.org/parks/B432/,park,11220
742,B.C.C.A. Mini-park and Garden,40.68322604652,-73.79198379030511,115 Dr. bet. Sutphin Blvd. and 155 St.,http://www.nycgovparks.org/parks/Q486/,park,11434
743,Breukelen Ballfields,40.65186766257,-73.89214609005658,"Louisiana Ave., Stanley Ave., Flatlands Ave., Williams Ave.",http://www.nycgovparks.org/parks/B247/,park,11207
744,Lafayette Gardens Playground,40.68930956406,-73.95734169044692,Lafayette Ave. and Franklin Ave.,http://www.nycgovparks.org/parks/B317/,park,11205
745,South Beach Wetlands,40.58693503262,-74.0721115411988,"Qunitard St., Pearsall St., Frank Capodanno Blvd.",http://www.nycgovparks.org/parks/R147/,park,10305
746,Seth Low Playground/ Bealin Square,40.60741900577,-73.986906922506,W. 12 St. bet. Bay Pkwy. and Ave. P,http://www.nycgovparks.org/parks/B100/,park,11204
747,Laguardia Landing Lights,40.76621676079,-73.88770328810776,23 Ave. bet. 81 St. and 82 St.,http://www.nycgovparks.org/parks/Q393G/,park,11370
748,St. James Park,40.8658040788,-73.8961123248121,"Jerome Ave., E. 193 St., Creston Ave., E",http://www.nycgovparks.org/parks/X044/,park,10468
749,Mill Pond Park,40.82469561551,-73.93129436278943,Major Deegan Exwy bet. E. 150 St and E. 153 St,http://www.nycgovparks.org/parks/X344/,park,10451
750,Meredith Woods,40.59899377221,-74.19340377072457,"Meredith Ave., W. Shore Exwy., Chelsea Creek",http://www.nycgovparks.org/parks/R163/,park,10314
751,Freeman Garden,40.82957277049,-73.89124453722863,Hoe Ave. bet. Home St. and Freeman St.,http://www.nycgovparks.org/parks/X270/,park,10459
752,Old Place Creek Park,40.63282829287,-74.19312590958035,"Gulf Ave., Goethals Br. Appr. bet. Western Ave. and Arthur Kill",http://www.nycgovparks.org/parks/R159/,park,10314
753,Peters Field,40.70528115835,-73.77433588525628,Liberty Ave. bet. 183 St. and 183 Pl.,http://www.nycgovparks.org/parks/Q351/,park,11423
754,Cambria Playground,40.6887265945,-73.74195624852997,"Francis Lewis Blvd., 121 Ave. bet. 219 St. and 222 St.",http://www.nycgovparks.org/parks/Q339/,park,11411
755,Hollis Veterans Square,40.71026597791,-73.77142843518415,"Jamaica Ave., Hollis Ave., 187 Pl.",http://www.nycgovparks.org/parks/Q245/,park,11423
756,Midland Malls,40.71646381514,-73.78431284394776,Midland Pkwy. bet. Surrey Place and Hillside Ave.,http://www.nycgovparks.org/parks/Q030/,park,11432
757,Grand Slope,40.73494084348,-73.88223700674277,"Kneeland Ave., Grand Ave. bet. Manilla St. and Haspel St.",http://www.nycgovparks.org/parks/Q151/,park,11373
758,Alameda Malls,40.76409724954,-73.74453299244061,"Alameda Ave. bet. Northern Blvd., Hanford St. and Northern Blvd., 247 St.",http://www.nycgovparks.org/parks/Q262/,park,11362
759,Reiff Playground,40.71808784171,-73.9012446434414,59 Dr. bet. Fresh Pond Rd. and 63 St.,http://www.nycgovparks.org/parks/Q423/,park,11378
760,Collyer Brothers Park,40.80846787933,-73.94095712590331,"5 Ave., E. 128 St.",http://www.nycgovparks.org/parks/M305/,park,10027
761,General Hart Playground,40.74852816886,-73.89688169607504,"Broadway, 37 Ave. bet. 65 St. and 69 St.",http://www.nycgovparks.org/parks/Q067A/,park,11377
762,Pigeon Paradise,40.74855683901,-73.89662832487748,"Broadway, 69 St., 37 Ave.",http://www.nycgovparks.org/parks/Q067/,park,11377
763,Heritage Park,40.64098801434,-74.12087634791477,"Richmond Ter. at Tompkins Ct., Kill Van Kull",http://www.nycgovparks.org/parks/R160/,park,10310
764,Playground 52 LII,40.81512411781,-73.90158526597187,Kelly St bet. Av St John and Leggett Av,http://www.nycgovparks.org/parks/X179/,park,10455
765,Steinmann Triangle,40.74517218272,-73.90881041140518,"Skillman Ave., Roosevelt Ave. bet. 55 St. and 56 St.",http://www.nycgovparks.org/parks/Q061/,park,11377
766,Sohncke Square,40.74548706019,-73.90610144080462,"Woodside Ave., 58 St., Roosevelt Ave.",http://www.nycgovparks.org/parks/Q057/,park,11377
767,Veteran's Square,40.74764513252,-73.86333322632865,"National St., 42 Ave., 102 St.",http://www.nycgovparks.org/parks/Q055/,park,11368
768,Graniteville Quarry Park,40.6250348695,-74.15301081589939,"Forest Ave. Wilcox Ave., bet. Van Name Ave. and Eunice Pl.",http://www.nycgovparks.org/parks/R150/,park,10303
769,Major Mark Park,40.71142084762,-73.78813103765194,Hillside Ave. bet. 173 St. and 175 St.,http://www.nycgovparks.org/parks/Q025/,park,11432
770,Garlinge Triangle,40.72834405034,-73.89082774316519,"Grand Ave., 57 Ave. bet. 72 Pl and Mazeau St.",http://www.nycgovparks.org/parks/Q019/,park,11378
771,The Queen Elizabeth II September 11th Garden,40.70462457109,-74.00943849246845,"Hanover Sq., Pearl St. and Stone St.",http://www.nycgovparks.org/parks/M212/,park,10005
772,Abe Lebewohl Park,40.73012511025,-73.98676157203775,E. 10 St. and 2 Ave.,http://www.nycgovparks.org/parks/M188/,park,10003
773,Harlem River Park,40.80802669412,-73.93460087596726,"Lexington Ave., E. 130 St. to E. 131 St.",http://www.nycgovparks.org/parks/M208C/,park,10037
774,Allen Street Malls,40.72173502261,-73.9891531845691,"E Houston St, E Broadway",http://www.nycgovparks.org/parks/M004/,park,10002
775,Playground One,40.71208655598,-73.99771196925718,Madison St. bet. Catherine St. and Oliver St.,http://www.nycgovparks.org/parks/M196/,park,10038
776,Vito Locascio Field,40.66930591177,-73.84272246194284,"N. Conduit Ave., 149 Ave., Cross Bay Blvd.",http://www.nycgovparks.org/parks/Q095/,park,11417
777,Woodrow Wilson Triangle,40.81341857528,-73.85803031053408,"Soundview Ave., Underhill Ave., Patterson Ave.",http://www.nycgovparks.org/parks/X065/,park,10473
778,Fraser Square,40.61968255821,-73.94137651923477,"Kings Highway, Ave. M, E. 34 St. to E. 35 St.",http://www.nycgovparks.org/parks/B173/,park,11234
779,Greenpoint Playground,40.73562462109,-73.95866350643134,Franklin St. bet. Commerical St. and Dupoint St.,http://www.nycgovparks.org/parks/B043/,park,11222
780,Butterfly Gardens,40.65986369289,-73.98626727270292,7 Ave. bet. 18 St. and 17 St.,http://www.nycgovparks.org/parks/B255G/,park,11215
781,Dodgers Triangle,40.61469434675,-74.11954154017475,Dongan Ave. at Hodges Pl.,http://www.nycgovparks.org/parks/R060/,park,10314
782,Bar and Grill Park,40.70112994803,-73.98780325605382,"York St., through BQE bet. Adams St. and Pearl St.",http://www.nycgovparks.org/parks/B223IB/,park,11201
783,Sitting Area,40.65100436835,-73.97592445668391,N/B Prospect Exwy. bet. Seeley St. and Greenwood Ave.,http://www.nycgovparks.org/parks/B255K/,park,11218
784,McKinley Park,40.62677547751,-74.01524018623753,"73 St., Ft. Hamilton Pkwy., 7 Ave.",http://www.nycgovparks.org/parks/B060/,park,11228
785,Lithuania Square,40.70882816293,-73.95093027922123,"Stagg St., Hewes St., Union Ave.",http://www.nycgovparks.org/parks/B202/,park,11211
786,Sheridan Triangle,40.90499905761,-73.89660809459158,"Mosholu Ave., Broadway, David Sheridan Plaza",http://www.nycgovparks.org/parks/X060/,park,10471
787,Pearl St Playground,40.7079386719,-74.00374111207715,Pearl St. bet. Fulton St. and Beekman St.,http://www.nycgovparks.org/parks/M378/,park,10038
788,Classon Triangle,40.69911344669,-73.96143279695747,"Kent Ave., Classon Ave., Wallabout St.",http://www.nycgovparks.org/parks/B223NB/,park,11211
789,Turtle Playground,40.74196319087,-73.8269338587308,"Horace Harding Exwy. Sr. Rd. S., 138 St., 61 Rd.",http://www.nycgovparks.org/parks/Q357G/,park,11367
790,Devanney Triangle,40.85264460181,-73.90465323644139,E. Burnside Ave. bet. Creston Ave. and G,http://www.nycgovparks.org/parks/X129/,park,10453
791,South Gate Mall,40.67313316052,-73.75866543638791,Southgate Plaza bet. 140 Ave. and 139 Ave.,http://www.nycgovparks.org/parks/Q277/,park,11413
792,Plaza Lafayette,40.8513754141,-73.94136391242778,"Riverside Dr., W. 181 St. To Haven Ave.",http://www.nycgovparks.org/parks/M061/,park,10033
793,El Flamboyan Garden,40.81389362141,-73.90578096495109,"Tinton Av, E 150th St and Union Av",http://www.nycgovparks.org/parks/X233A/,park,10455
794,O'Brien Oval,40.84772733576,-73.90114994571947,E. Tremont Ave. at Valentine Ave. bet. Carter Ave.,http://www.nycgovparks.org/parks/X037/,park,10457
795,Seaside Wildlife Nature Park,40.54219614399,-74.14227319856263,"Nelson Ave., Tennyson Dr. and Bulkhead Line",http://www.nycgovparks.org/parks/R145/,park,10308
796,Catherine Slip Malls,40.70927192537,-73.99612263083613,Catherine Slip bet. Cherry St. and South St.,http://www.nycgovparks.org/parks/M178/,park,10038
797,Abingdon Square,40.73708349257,-74.00558016086472,"Hudson St, 8 Av, W 12 St",http://www.nycgovparks.org/parks/M001/,park,10014
798,Egbert Triangle,40.62503329193,-74.14487883457547,"Richmond Ave., Forest Ave., and Willowbrook Rd.",http://www.nycgovparks.org/parks/R020/,park,10302
799,Barone Triangle,40.61993364201,-73.90744345023798,"Ave. U, E. 71 St., Veterans Ave.",http://www.nycgovparks.org/parks/B190/,park,11234
800,Flatbush Mall,40.62948162876,-73.960276674296,"E. 17 St., South of Ave. H",http://www.nycgovparks.org/parks/B180/,park,11230
801,Garden Party,40.67396672899,-73.88736814737095,Jerome St. and Glenmore Ave.,http://www.nycgovparks.org/parks/B522/,park,11207
802,Ewen Park,40.88135997074,-73.90965644470499,"Johnson Av, W 232 St, Riverdale Av",http://www.nycgovparks.org/parks/X019/,park,10463
803,Joseph Manna Park,40.62590099484,-74.17614474609623,"Forest Ave., Goethals Rd. N., Meeker Ave.",http://www.nycgovparks.org/parks/R127/,park,10303
804,St. Nicholas - Olive St. Garden,40.71323418861,-73.93893539617332,Olive St. between Powers St. and Devoe St.,http://www.nycgovparks.org/parks/B425/,park,11211
805,MacLaughlin Playground,40.88815910755,-73.90512615406934,Greystone Av bet. W 236 St and W 240 St,http://www.nycgovparks.org/parks/X224/,park,10471
806,Flatbush Malls,40.63413885163,-73.96116055481573,E. 17 St. bet. Foster Ave. and Ave. H,http://www.nycgovparks.org/parks/B179/,park,11230
807,Henry Hudson Park,40.88058808696,-73.91974259523117,"Palisade Av, Kappock St, Independence A",http://www.nycgovparks.org/parks/X080/,park,10463
808,Estella Diggs Park,40.82906999202,-73.90565830783797,3 Av to Fulton Av bet. E 167 St and E 166 St,http://www.nycgovparks.org/parks/X243/,park,10456
809,Van Cortlandt's Tail,40.88636486559,-73.899431783064,Broadway bet. W 239 St and Van Cortlandt Pa,http://www.nycgovparks.org/parks/X150L/,park,10463
810,Dahill Triangle,40.61298877568,-73.97493871387397,"Dahill Rd., 24 Ave., 62 St.",http://www.nycgovparks.org/parks/B175/,park,11204
811,Gouverneur Morris Triangle,40.80461244398,-73.91284574336954,"Bruckner Blvd., Jackson Ave., E. 138 St.",http://www.nycgovparks.org/parks/X139/,park,10454
812,Phyllis Post Goodman Park,40.88051959022,-73.9170937251771,Kappock St at the Henry Hudson Pkwy,http://www.nycgovparks.org/parks/X110B/,park,10463
813,Ahearn Park,40.71471132298,-73.98365299179076,"Grand St, E Broadway and Willet St",http://www.nycgovparks.org/parks/M002/,park,10002
814,Walton Walk,40.84535191291,-73.91193267835364,Cross Bronx Exwy bet. Townsend Av and Walton Av,http://www.nycgovparks.org/parks/X148C6/,park,10453
815,Harris Park,40.87692228882,-73.88995334913588,Paul Ave. - Goulden Ave. bet. Bedford Par,http://www.nycgovparks.org/parks/X136/,park,10468
816,Broad Channel Veteran's Park,40.61024670641,-73.8188135085339,Cross Bay Blvd. bet. E. 4 Rd. and E. 6 Rd.,http://www.nycgovparks.org/parks/Q225/,park,11693
817,Tudor Malls,40.67426760352,-73.85048341833254,133 Ave. bet. 82 St. and 86 St.,http://www.nycgovparks.org/parks/Q177/,park,11417
818,Drumm Triangle,40.6992367164,-73.88830572126575,"Cypress Hills St., Cooper Ave., 65 Pl.",http://www.nycgovparks.org/parks/Q139/,park,11385
819,Lefferts Playground,40.66515811335,-73.8207699164176,N. Conduit Ave. bet. Lefferts Blvd. and 122 St.,http://www.nycgovparks.org/parks/Q096E/,park,11420
820,Clemens Triangle,40.70009250663,-73.90583003293663,"Myrtle Ave., Cypress Ave., Cornelia St.",http://www.nycgovparks.org/parks/Q056/,park,11385
821,Steuben Playground,40.69695233754,-73.96344411176511,"Flushing Ave., Steuben St., Williamsburg Pl.",http://www.nycgovparks.org/parks/B221/,park,11205
822,Calvary Monument,40.73090468938,-73.92969252236846,"First Calvery, Greenpoint Ave., Gale St.",http://www.nycgovparks.org/parks/Q224/,park,11101
823,Macri Triangle,40.71418132145,-73.95178383710152,"Metropolitan, Union, Meeker Avs",http://www.nycgovparks.org/parks/B223S/,park,11211
824,Gasoline Alley,40.86026357032,-73.91441859001917,"Major Deegan Exwy, Cedar Ave., W. Fordha",http://www.nycgovparks.org/parks/X150D/,park,10468
825,Townsend Walk,40.84584198115,-73.91265543859022,Cross Bronx Exwy bet. Townsend Av and Jerome Av,http://www.nycgovparks.org/parks/X148C4/,park,10453
826,Featherbenches,40.8453405335,-73.91423095187697,Fetherbed La bet. Davidson Av and Jerome Av,http://www.nycgovparks.org/parks/X148C1/,park,10452
827,Goble Playground,40.84379729532,-73.91668649863304,Goble Pl bet. Inwood Av and Macombs Rd,http://www.nycgovparks.org/parks/X114/,park,10452
828,Hancock Park,40.80968275422,-73.95326774429552,"St Nicholas Av, Manhattan Av, W 123 St",http://www.nycgovparks.org/parks/M034/,park,10027
829,Hoe Garden,40.82250148389,-73.89026548247787,Hoe Ave. bet. Aldus St. and Bruckner Blvd.,http://www.nycgovparks.org/parks/X241/,park,10459
830,Isle Of Meadows,40.57959078792,-74.20254412410371,Arthur Kills Near Fresh Kills Landfill,http://www.nycgovparks.org/parks/R151/,park,10314
831,Evergreen Park,40.69829949197,-73.89624285318602,St Felix Ave. bet. Seneca Ave. and 60 Pl.,http://www.nycgovparks.org/parks/Q302/,park,11385
832,Kingdom Pond Park,40.5263301732,-74.18464800270051,Kingdom Ave. bet. Hylan Blvd. and Jansen St.,http://www.nycgovparks.org/parks/R138/,park,10312
833,Shooters Island,40.64163985783,-74.15511140866296,Kill Van Kull and Newark Bay,http://www.nycgovparks.org/parks/R128/,park,10303
834,Bath Beach Park,40.60245783222,-74.0101718475332,Shore Pkwy. bet. Bay 14 St. and Bay 16 St.,http://www.nycgovparks.org/parks/B164/,park,11214
835,Jerome Playground South,40.84489616478,-73.91372888545921,S/s Cross Bronx Exwy bet. Townsend Av and Jerome Av,http://www.nycgovparks.org/parks/X148C7/,park,10452
836,Triangle,40.66870147269,-73.87748842605443,"New Lots Ave., Dumont Ave., Atkins Ave.",http://www.nycgovparks.org/parks/B155/,park,11208
837,Elton Playground,40.66549117563,-73.88041233354778,Elton St. bet. New Lots Ave. and Hegeman Ave.,http://www.nycgovparks.org/parks/B149A/,park,11208
838,Siedenburg Park,40.55774428094,-74.14344557288587,"Greaves Ave., Dewey Ave. and Evergreen St.",http://www.nycgovparks.org/parks/R121/,park,10308
839,Hutton Triangle,40.85220651379,-73.89008304568574,E. 182 St. at Quarry Rd. and Arthur Ave.,http://www.nycgovparks.org/parks/X069/,park,10457
840,Lot,40.70028973896,-73.98966309745681,"Adam St., Cadman Plaza East bet. Prospect St. and Red Cross Pl.",http://www.nycgovparks.org/parks/B113D/,park,11201
841,New Dorp Park,40.56943233466,-74.11814392710342,"8 St., bet. Allison Ave. and Beach Ave.",http://www.nycgovparks.org/parks/R107/,park,10306
842,Decatur Playground,40.68122671769,-73.93612549033715,"Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.",http://www.nycgovparks.org/parks/B215/,park,11233
843,Gravesend Triangle,40.59513685085,-73.96929270370008,"Gravesend Neck Rd., E. 2 St., Ave. V",http://www.nycgovparks.org/parks/B213/,park,11223
844,North Shore Esplanade,40.64693816076,-74.08901242966652,Richmond Ter. to Bank St. at Jersey St.,http://www.nycgovparks.org/parks/R083/,park,10301
845,Harmony Triangle,40.70338691773,-73.95039079809928,"Middleton St., Harrison Ave., Union Ave.",http://www.nycgovparks.org/parks/B194/,park,11206
846,Sixteen Lindens Triangle,40.58455382562,-73.95264083168026,"E. 16 St., Shore Pkwy., Bay Ct.",http://www.nycgovparks.org/parks/B166E/,park,11235
847,Annadale Green,40.54165463938,-74.17754923637835,"Annadale Rd., Jefferson Blvd., N. Railroad St.",http://www.nycgovparks.org/parks/R080/,park,10312
848,Zion Triangle,40.66866387643,-73.91838568724249,"Pitkin Ave., E. New York Ave. bet. Crafton St. and Legon St.",http://www.nycgovparks.org/parks/B116/,park,11212
849,Cohn Triangle,40.70742374152,-73.96454467846301,Bedford Ave. at Division Ave.,http://www.nycgovparks.org/parks/B115/,park,11211
850,Bradys Pond Park,40.60412847635,-74.07791983658133,"SI Expressway, Hylan Blvd., Narrows Rd. S.",http://www.nycgovparks.org/parks/R075G/,park,10305
851,Von Briesen Park,40.60787505046,-74.05679295042127,"Tompkins Ave., Bay St. bet. School Rd., North Rd.",http://www.nycgovparks.org/parks/R059/,park,10305
852,Liotti Ikefugi Playground,40.63860535599,-74.08391388491677,"Winter Ave., bet. Bismark Ave. and Westervelt Ave.",http://www.nycgovparks.org/parks/R037/,park,10301
853,Bobbie Lewis Jr. Playground,40.63669457748,-74.16025193367476,Harbor Rd. at Richmond Terr.,http://www.nycgovparks.org/parks/R036/,park,10303
854,Memorial Gore,40.71480680679,-73.94226119795081,"Metropolitan Ave., Maspeth Ave., bet. Humbolt St. and Bushwick Ave.",http://www.nycgovparks.org/parks/B062/,park,11211
855,Ciccarone Park,40.8560640561,-73.88624423732497,E 188 St bet. Arthur Av and Hughes Av,http://www.nycgovparks.org/parks/X102/,park,10458
856,Murphy Triangle,40.85108692291,-73.89349875550805,E. 181 St. at Third Ave. and Quarry Rd.,http://www.nycgovparks.org/parks/X036/,park,10457
857,Chief Dennis L. Devlin Park,40.83215036213,-73.85437304470948,"Olmstead Av, Ellis Av, N/B Cross Bronx Exwy Service Rd",http://www.nycgovparks.org/parks/X148M/,park,10462
858,John E. White Park,40.6071995549,-74.06327332141916,"High St., Lyman Ave., Bay St. and Summer St.",http://www.nycgovparks.org/parks/R012/,park,10305
859,Hero Park,40.63030556437,-74.08694360178286,"Victory Blvd., Louis St., Howard Ave.",http://www.nycgovparks.org/parks/R011/,park,10301
860,Planeview Park,40.76707424544,-73.88472344576967,23 Ave. bet. 85 St. and Ditmars Blvd.,http://www.nycgovparks.org/parks/Q393I/,park,10021
861,Pugsley Creek Park,40.81615351856,-73.8516848947621,"White Plains Rd, Lacombe & Soundview Aves, Pugsley Creek",http://www.nycgovparks.org/parks/X088/,park,10473
862,Brooklyn Museum,40.67187988961,-73.96451485138267,Eastern Pkwy. at Washington Ave.,http://www.nycgovparks.org/parks/B048/,park,11238
863,John Paul Jones Park,40.61181455603,-74.03430375819211,"101 St., Shore Pkwy. bet. 4 Ave. and Ft. Hamilton Pkwy.",http://www.nycgovparks.org/parks/B035/,park,11209
864,Edgemere Urban Renewal Park,40.59468753015,-73.77653112491065,Beach Channel Dr. bet. Beach 46 St. and Beach 45 St.,http://www.nycgovparks.org/parks/Q484/,park,11691
865,Leonard Square,40.76407499649,-73.80954401692945,"Northern Blvd., Roosevelt Ave. bet. 155 St. and 156 St.",http://www.nycgovparks.org/parks/Q214/,park,11354
866,Richmond Terrace Park,40.63932354665,-74.15291632841455,Richmond Ter. bet. Van Pelt Ave. and Van Name Ave.,http://www.nycgovparks.org/parks/R167/,park,10303
867,Westwood Park,40.60563524047,-74.14285371089184,"SI Expressway, Woodward Ave., Wooley Ave. and Westwood Ave.",http://www.nycgovparks.org/parks/R075B/,park,10314
868,Keltch Park,40.84038831454,-73.91775629334222,Jerome Av bet. Macombs Rd and Elliot Pl,http://www.nycgovparks.org/parks/X058/,park,10452
869,North Shore Esplanade,40.64688214735,-74.07921196252838,Richmond Terr. from St Peter's Pl. to Stuyvesant Pl.,http://www.nycgovparks.org/parks/R066/,park,10301
870,Veterans Triangle,40.65691905912,-73.90371887405493,"Hegeman Ave., New Lots Ave. bet. Watkins St. and Mother Gaston Blvd.",http://www.nycgovparks.org/parks/B027/,park,11212
871,Cuyler Gore Park,40.6859597297,-73.97153804240897,"Carlton Ave., Fulton St., Green Ave.",http://www.nycgovparks.org/parks/B026/,park,11238
